nohup: ignoring input
Loading files from: ../data/training_set/*/*.jpg
Image Shape: (256, 256, 3) | Generator Latent Dimension: 300
Starting Training:
1,0.795054,0.000000,8
WARNING:tensorflow:From /home/ec2-user/anaconda3/envs/tensorflow2_p36/lib/python3.6/site-packages/tensorflow/python/ops/resource_variable_ops.py:1817: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000000001
1818,0.049196,0.000000,1878
1819,0.079409,0.000000,1879
1820,0.065516,0.000000,1880
1821,0.080689,0.000000,1881
1822,0.052566,0.000000,1882
1823,0.044755,0.000000,1883
1824,0.068554,0.000000,1884
1825,0.051817,0.000000,1885
1826,0.051831,0.000000,1886
1827,0.047228,0.000000,1887
1828,0.049508,0.000000,1888
1829,0.068161,0.000000,1889
1830,0.047555,0.000000,1890
1831,0.036957,0.000000,1891
1832,0.105104,0.000000,1892
1833,0.053915,0.000000,1893
1834,0.056260,0.000000,1894
1835,0.078614,0.000000,1895
1836,0.052021,0.000000,1896
1837,0.064559,0.000000,1897
1838,0.060738,0.000000,1898
1839,0.098031,0.000000,1899
1840,0.057089,0.000000,1900
1841,0.059757,0.000000,1901
1842,0.080474,0.000000,1902
1843,0.061316,0.000000,1903
1844,0.056826,0.000000,1904
1845,0.054678,0.000000,1905
1846,0.050527,0.000000,1906
1847,0.063486,0.000000,1907
1848,0.070294,0.000000,1908
1849,0.051772,0.000000,1909
1850,0.047088,0.000000,1910
1851,0.054930,0.000000,1911
1852,0.055664,0.000000,1912
1853,0.052232,0.000000,1913
1854,0.073385,0.000000,1914
1855,0.061835,0.000000,1915
1856,0.054896,0.000000,1916
1857,0.074443,0.000000,1917
1858,0.063312,0.000000,1918
1859,0.056243,0.000000,1919
1860,0.064116,0.000000,1920
1861,0.067996,0.000000,1921
1862,0.066715,0.000000,1922
1863,0.048603,0.000000,1923
1864,0.045674,0.000000,1924
1865,0.058137,0.000000,1925
1866,0.061906,0.000000,1926
1867,0.052354,0.000000,1927
1868,0.064440,0.000000,1928
1869,0.073945,0.000000,1929
1870,0.079904,0.000000,1930
1871,0.077045,0.000000,1931
1872,0.061876,0.000000,1932
1873,0.045301,0.000000,1933
1874,0.061968,0.000000,1934
1875,0.056719,0.000000,1935
1876,0.056343,0.000000,1936
1877,0.064620,0.000000,1937
1878,0.049823,0.000000,1938
1879,0.056772,0.000000,1939
1880,0.062383,0.000000,1940
1881,0.062431,0.000000,1941
1882,0.057732,0.000000,1942
1883,0.065495,0.000000,1943
1884,0.044595,0.000000,1944
1885,0.054324,0.000000,1945
1886,0.063051,0.000000,1946
1887,0.053044,0.000000,1947
1888,0.058715,0.000000,1948
1889,0.058428,0.000000,1949
1890,0.046770,0.000000,1950
1891,0.062675,0.000000,1951
1892,0.060034,0.000000,1952
1893,0.063888,0.000000,1953
1894,0.058355,0.000000,1954
1895,0.049072,0.000000,1955
1896,0.050189,0.000000,1956
1897,0.062055,0.000000,1957
1898,0.054285,0.000000,1958
1899,0.058103,0.000000,1959
1900,0.060850,0.000000,1960
1901,0.066130,0.000000,1962
1902,0.055524,0.000000,1963
1903,0.059353,0.000000,1964
1904,0.062370,0.000000,1965
1905,0.058565,0.000000,1966
1906,0.061949,0.000000,1967
1907,0.056513,0.000000,1968
1908,0.070879,0.000000,1969
1909,0.053802,0.000000,1970
1910,0.075818,0.000000,1971
1911,0.065794,0.000000,1972
1912,0.065306,0.000000,1973
1913,0.072606,0.000000,1974
1914,0.062044,0.000000,1975
1915,0.060305,0.000000,1976
1916,0.063836,0.000000,1977
1917,0.080053,0.000000,1978
1918,0.060044,0.000000,1979
1919,0.061015,0.000000,1980
1920,0.068153,0.000000,1981
1921,0.063708,0.000000,1982
1922,0.056224,0.000000,1983
1923,0.048763,0.000000,1984
1924,0.040987,0.000000,1985
1925,0.061359,0.000000,1986
1926,0.061601,0.000000,1987
1927,0.065879,0.000000,1988
1928,0.061144,0.000000,1989
1929,0.059505,0.000000,1990
1930,0.075248,0.000000,1991
1931,0.078217,0.000000,1992
1932,0.068100,0.000000,1993
1933,0.055652,0.000000,1994
1934,0.048285,0.000000,1995
1935,0.066659,0.000000,1996
1936,0.063811,0.000000,1997
1937,0.080495,0.000000,1998
1938,0.058937,0.000000,1999
1939,0.061752,0.000000,2000
1940,0.062351,0.000000,2001
1941,0.061928,0.000000,2002
1942,0.071554,0.000000,2003
1943,0.054680,0.000000,2004
1944,0.098762,0.000000,2005
1945,0.054546,0.000000,2006
1946,0.053059,0.000000,2007
1947,0.059271,0.000000,2008
1948,0.082016,0.000000,2009
1949,0.047137,0.000000,2010
1950,0.056149,0.000000,2011
1951,0.066836,0.000000,2012
1952,0.055202,0.000000,2013
1953,0.048419,0.000000,2014
1954,0.070155,0.000000,2015
1955,0.057353,0.000000,2016
1956,0.067122,0.000000,2017
1957,0.053761,0.000000,2018
1958,0.069083,0.000000,2019
1959,0.052413,0.000000,2020
1960,0.056554,0.000000,2021
1961,0.064983,0.000000,2022
1962,0.070356,0.000000,2023
1963,0.080711,0.000000,2024
1964,0.067526,0.000000,2025
1965,0.053508,0.000000,2026
1966,0.082356,0.000000,2027
1967,0.059546,0.000000,2028
1968,0.070487,0.000000,2029
1969,0.070426,0.000000,2030
1970,0.047448,0.000000,2031
1971,0.075153,0.000000,2032
1972,0.074775,0.000000,2033
1973,0.049834,0.000000,2034
1974,0.054863,0.000000,2035
1975,0.050308,0.000000,2036
1976,0.064199,0.000000,2037
1977,0.061602,0.000000,2038
1978,0.043780,0.000000,2040
1979,0.072174,0.000000,2041
1980,0.093543,0.000000,2042
1981,0.058985,0.000000,2043
1982,0.056915,0.000000,2044
1983,0.063722,0.000000,2045
1984,0.064244,0.000000,2046
1985,0.054617,0.000000,2047
1986,0.042570,0.000000,2048
1987,0.057927,0.000000,2049
1988,0.059559,0.000000,2050
1989,0.056965,0.000000,2051
1990,0.056411,0.000000,2052
1991,0.062319,0.000000,2053
1992,0.059732,0.000000,2054
1993,0.068405,0.000000,2055
1994,0.058903,0.000000,2056
1995,0.042344,0.000000,2057
1996,0.075070,0.000000,2058
1997,0.074489,0.000000,2059
1998,0.062733,0.000000,2060
1999,0.057609,0.000000,2061
2000,0.048261,0.000000,2062
2001,0.061224,0.000000,2063
2002,0.048120,0.000000,2064
2003,0.058669,0.000000,2065
2004,0.063082,0.000000,2066
2005,0.055062,0.000000,2067
2006,0.069252,0.000000,2068
2007,0.047981,0.000000,2069
2008,0.056285,0.000000,2070
2009,0.049365,0.000000,2071
2010,0.048193,0.000000,2072
2011,0.070252,0.000000,2073
2012,0.055089,0.000000,2074
2013,0.050330,0.000000,2075
2014,0.063198,0.000000,2076
2015,0.064046,0.000000,2077
2016,0.063559,0.000000,2078
2017,0.049673,0.000000,2079
2018,0.048240,0.000000,2080
2019,0.052674,0.000000,2081
2020,0.052482,0.000000,2082
2021,0.061979,0.000000,2083
2022,0.044611,0.000000,2084
2023,0.067533,0.000000,2085
2024,0.063301,0.000000,2086
2025,0.053045,0.000000,2087
2026,0.082065,0.000000,2088
2027,0.049291,0.000000,2089
2028,0.053153,0.000000,2090
2029,0.054162,0.000000,2091
2030,0.058047,0.000000,2092
2031,0.070479,0.000000,2093
2032,0.096999,0.000000,2094
2033,0.068177,0.000000,2095
2034,0.060814,0.000000,2096
2035,0.044463,0.000000,2097
2036,0.054014,0.000000,2098
2037,0.049354,0.000000,2099
2038,0.057264,0.000000,2100
2039,0.053763,0.000000,2101
2040,0.059384,0.000000,2102
2041,0.061908,0.000000,2103
2042,0.051849,0.000000,2104
2043,0.047776,0.000000,2105
2044,0.053156,0.000000,2106
2045,0.064317,0.000000,2107
2046,0.047091,0.000000,2108
2047,0.075199,0.000000,2109
2048,0.050185,0.000000,2110
2049,0.053315,0.000000,2111
2050,0.048957,0.000000,2113
2051,0.058199,0.000000,2114
2052,0.053088,0.000000,2115
2053,0.041123,0.000000,2116
2054,0.047221,0.000000,2117
2055,0.037520,0.000000,2118
2056,0.063575,0.000000,2119
2057,0.077956,0.000000,2120
2058,0.047781,0.000000,2121
2059,0.064577,0.000000,2122
2060,0.067052,0.000000,2123
2061,0.087455,0.000000,2124
2062,0.080833,0.000000,2125
2063,0.080656,0.000000,2126
2064,0.076357,0.000000,2127
2065,0.053731,0.000000,2128
2066,0.044198,0.000000,2129
2067,0.065122,0.000000,2130
2068,0.067254,0.000000,2131
2069,0.043809,0.000000,2132
2070,0.052841,0.000000,2133
2071,0.048757,0.000000,2134
2072,0.049557,0.000000,2135
2073,0.063681,0.000000,2136
2074,0.037620,0.000000,2137
2075,0.048466,0.000000,2138
2076,0.054138,0.000000,2139
2077,0.051262,0.000000,2140
2078,0.071404,0.000000,2141
2079,0.038621,0.000000,2142
2080,0.057012,0.000000,2143
2081,0.061355,0.000000,2144
2082,0.074280,0.000000,2145
2083,0.058282,0.000000,2146
2084,0.050075,0.000000,2147
2085,0.046500,0.000000,2148
2086,0.049381,0.000000,2149
2087,0.048994,0.000000,2150
2088,0.068543,0.000000,2151
2089,0.050181,0.000000,2152
2090,0.062997,0.000000,2153
2091,0.058115,0.000000,2154
2092,0.041747,0.000000,2155
2093,0.066448,0.000000,2156
2094,0.047071,0.000000,2157
2095,0.037615,0.000000,2158
2096,0.076327,0.000000,2159
2097,0.068203,0.000000,2160
2098,0.056983,0.000000,2161
2099,0.042104,0.000000,2162
2100,0.065932,0.000000,2163
2101,0.048034,0.000000,2164
2102,0.046727,0.000000,2165
2103,0.054813,0.000000,2166
2104,0.053007,0.000000,2167
2105,0.065909,0.000000,2168
2106,0.060851,0.000000,2169
2107,0.062972,0.000000,2170
2108,0.052181,0.000000,2171
2109,0.053664,0.000000,2172
2110,0.059789,0.000000,2173
2111,0.050920,0.000000,2174
2112,0.078235,0.000000,2175
2113,0.061443,0.000000,2176
2114,0.058673,0.000000,2177
2115,0.075311,0.000000,2178
2116,0.052105,0.000000,2179
2117,0.058138,0.000000,2180
2118,0.068380,0.000000,2181
2119,0.065185,0.000000,2183
2120,0.046857,0.000000,2183
2121,0.073665,0.000000,2185
2122,0.080684,0.000000,2186
2123,0.053354,0.000000,2187
2124,0.044747,0.000000,2188
2125,0.064612,0.000000,2189
2126,0.067515,0.000000,2190
2127,0.069597,0.000000,2191
2128,0.050564,0.000000,2192
2129,0.054751,0.000000,2193
2130,0.052472,0.000000,2194
2131,0.042077,0.000000,2195
2132,0.065717,0.000000,2196
2133,0.057979,0.000000,2197
2134,0.045794,0.000000,2198
2135,0.074750,0.000000,2199
2136,0.046727,0.000000,2200
2137,0.068451,0.000000,2201
2138,0.067716,0.000000,2202
2139,0.073572,0.000000,2203
2140,0.053029,0.000000,2204
2141,0.053736,0.000000,2205
2142,0.054406,0.000000,2206
2143,0.063063,0.000000,2207
2144,0.048468,0.000000,2208
2145,0.060122,0.000000,2209
2146,0.049685,0.000000,2210
2147,0.062913,0.000000,2211
2148,0.048080,0.000000,2212
2149,0.070822,0.000000,2213
2150,0.059587,0.000000,2214
2151,0.051008,0.000000,2215
2152,0.056676,0.000000,2216
2153,0.052500,0.000000,2217
2154,0.053625,0.000000,2218
2155,0.042216,0.000000,2219
2156,0.053380,0.000000,2220
2157,0.076593,0.000000,2221
2158,0.053866,0.000000,2222
2159,0.051136,0.000000,2223
2160,0.053823,0.000000,2224
2161,0.045789,0.000000,2225
2162,0.068893,0.000000,2226
2163,0.066272,0.000000,2227
2164,0.046359,0.000000,2228
2165,0.068465,0.000000,2229
2166,0.043261,0.000000,2230
2167,0.069372,0.000000,2231
2168,0.060211,0.000000,2232
2169,0.074615,0.000000,2233
2170,0.052997,0.000000,2234
2171,0.063363,0.000000,2235
2172,0.051667,0.000000,2236
2173,0.054760,0.000000,2237
2174,0.053054,0.000000,2238
2175,0.046949,0.000000,2239
2176,0.058618,0.000000,2240
2177,0.051284,0.000000,2241
2178,0.059633,0.000000,2242
2179,0.059664,0.000000,2243
2180,0.038478,0.000000,2244
2181,0.044207,0.000000,2245
2182,0.046854,0.000000,2246
2183,0.046415,0.000000,2247
2184,0.047740,0.000000,2248
2185,0.075664,0.000000,2249
2186,0.054271,0.000000,2250
2187,0.051044,0.000000,2251
2188,0.050323,0.000000,2252
2189,0.055152,0.000000,2254
2190,0.058928,0.000000,2255
2191,0.044881,0.000000,2256
2192,0.062778,0.000000,2257
2193,0.065153,0.000000,2258
2194,0.054828,0.000000,2259
2195,0.060777,0.000000,2260
2196,0.053098,0.000000,2261
2197,0.063767,0.000000,2262
2198,0.041848,0.000000,2263
2199,0.047793,0.000000,2264
2200,0.059574,0.000000,2265
2201,0.055994,0.000000,2266
2202,0.052589,0.000000,2267
2203,0.070856,0.000000,2268
2204,0.055281,0.000000,2269
2205,0.051105,0.000000,2270
2206,0.054780,0.000000,2271
2207,0.043907,0.000000,2272
2208,0.065235,0.000000,2273
2209,0.055126,0.000000,2274
2210,0.063806,0.000000,2275
2211,0.058781,0.000000,2276
2212,0.050190,0.000000,2277
2213,0.063201,0.000000,2278
2214,0.085223,0.000000,2279
2215,0.061934,0.000000,2280
2216,0.057920,0.000000,2281
2217,0.046161,0.000000,2282
2218,0.086967,0.000000,2283
2219,0.042912,0.000000,2284
2220,0.063985,0.000000,2285
2221,0.055235,0.000000,2286
2222,0.040724,0.000000,2287
2223,0.049486,0.000000,2288
2224,0.066941,0.000000,2289
2225,0.055547,0.000000,2290
2226,0.050472,0.000000,2291
2227,0.044592,0.000000,2292
2228,0.055355,0.000000,2293
2229,0.081779,0.000000,2294
2230,0.057041,0.000000,2295
2231,0.059035,0.000000,2296
2232,0.055505,0.000000,2297
2233,0.063638,0.000000,2298
2234,0.038179,0.000000,2299
2235,0.050065,0.000000,2300
2236,0.044610,0.000000,2301
2237,0.054412,0.000000,2302
2238,0.041738,0.000000,2303
2239,0.053281,0.000000,2304
2240,0.053961,0.000000,2305
2241,0.059998,0.000000,2306
2242,0.061825,0.000000,2307
2243,0.063797,0.000000,2308
2244,0.041490,0.000000,2309
2245,0.053508,0.000000,2310
2246,0.077858,0.000000,2311
2247,0.046924,0.000000,2312
2248,0.055288,0.000000,2313
2249,0.059052,0.000000,2314
2250,0.054669,0.000000,2315
2251,0.071446,0.000000,2316
2252,0.047610,0.000000,2317
2253,0.071953,0.000000,2318
2254,0.041606,0.000000,2319
2255,0.073422,0.000000,2320
2256,0.056275,0.000000,2321
2257,0.065992,0.000000,2322
2258,0.063285,0.000000,2324
2259,0.073828,0.000000,2325
2260,0.051333,0.000000,2326
2261,0.060855,0.000000,2327
2262,0.047112,0.000000,2328
2263,0.055660,0.000000,2329
2264,0.062787,0.000000,2330
2265,0.043608,0.000000,2331
2266,0.058908,0.000000,2332
2267,0.056556,0.000000,2333
2268,0.039309,0.000000,2334
2269,0.051622,0.000000,2335
2270,0.058567,0.000000,2336
2271,0.059960,0.000000,2337
2272,0.052571,0.000000,2338
2273,0.043054,0.000000,2339
2274,0.053021,0.000000,2340
2275,0.061275,0.000000,2341
2276,0.050560,0.000000,2342
2277,0.060747,0.000000,2343
2278,0.065991,0.000000,2344
2279,0.064176,0.000000,2345
2280,0.052219,0.000000,2346
2281,0.059112,0.000000,2347
2282,0.036370,0.000000,2348
2283,0.044221,0.000000,2349
2284,0.086338,0.000000,2350
2285,0.060859,0.000000,2351
2286,0.067188,0.000000,2352
2287,0.049842,0.000000,2353
2288,0.055857,0.000000,2354
2289,0.052454,0.000000,2355
2290,0.042337,0.000000,2356
2291,0.045113,0.000000,2357
2292,0.050024,0.000000,2358
2293,0.057158,0.000000,2359
2294,0.052147,0.000000,2360
2295,0.040171,0.000000,2361
2296,0.046897,0.000000,2362
2297,0.035137,0.000000,2363
2298,0.058356,0.000000,2364
2299,0.056252,0.000000,2365
2300,0.060082,0.000000,2366
2301,0.052098,0.000000,2367
2302,0.042409,0.000000,2368
2303,0.058335,0.000000,2369
2304,0.063532,0.000000,2370
2305,0.063971,0.000000,2371
2306,0.051157,0.000000,2372
2307,0.052634,0.000000,2373
2308,0.076229,0.000000,2374
2309,0.068396,0.000000,2375
2310,0.048830,0.000000,2376
2311,0.059414,0.000000,2377
2312,0.047663,0.000000,2378
2313,0.078119,0.000000,2379
2314,0.062303,0.000000,2380
2315,0.060952,0.000000,2381
2316,0.065742,0.000000,2382
2317,0.048061,0.000000,2383
2318,0.054341,0.000000,2384
2319,0.051239,0.000000,2385
2320,0.056627,0.000000,2386
2321,0.074146,0.000000,2387
2322,0.065360,0.000000,2389
2323,0.052642,0.000000,2390
2324,0.063191,0.000000,2391
2325,0.058800,0.000000,2392
2326,0.057783,0.000000,2393
2327,0.065572,0.000000,2394
2328,0.057284,0.000000,2395
2329,0.061873,0.000000,2396
2330,0.038764,0.000000,2397
2331,0.052964,0.000000,2398
2332,0.077893,0.000000,2399
2333,0.049678,0.000000,2400
2334,0.056432,0.000000,2401
2335,0.050839,0.000000,2402
2336,0.053275,0.000000,2403
2337,0.044425,0.000000,2404
2338,0.070205,0.000000,2405
2339,0.058553,0.000000,2406
2340,0.052267,0.000000,2407
2341,0.065881,0.000000,2408
2342,0.056149,0.000000,2409
2343,0.062475,0.000000,2410
2344,0.066103,0.000000,2411
2345,0.089781,0.000000,2412
2346,0.044215,0.000000,2413
2347,0.045199,0.000000,2414
2348,0.069781,0.000000,2415
2349,0.050373,0.000000,2416
2350,0.054497,0.000000,2417
2351,0.055449,0.000000,2418
2352,0.061760,0.000000,2419
2353,0.059846,0.000000,2420
2354,0.050940,0.000000,2421
2355,0.052663,0.000000,2422
2356,0.053348,0.000000,2423
2357,0.066134,0.000000,2424
2358,0.050937,0.000000,2425
2359,0.052208,0.000000,2426
2360,0.058169,0.000000,2427
2361,0.063455,0.000000,2428
2362,0.063225,0.000000,2429
2363,0.052827,0.000000,2430
2364,0.064851,0.000000,2431
2365,0.045306,0.000000,2432
2366,0.055702,0.000000,2433
2367,0.065747,0.000000,2434
2368,0.044535,0.000000,2435
2369,0.047452,0.000000,2436
2370,0.040952,0.000000,2437
2371,0.056269,0.000000,2438
2372,0.045759,0.000000,2439
2373,0.048214,0.000000,2440
2374,0.043789,0.000000,2441
2375,0.047361,0.000000,2442
2376,0.074071,0.000000,2443
2377,0.049547,0.000000,2444
2378,0.041497,0.000000,2445
2379,0.041244,0.000000,2446
2380,0.060403,0.000000,2447
2381,0.046991,0.000000,2448
2382,0.065514,0.000000,2449
2383,0.057479,0.000000,2450
2384,0.061810,0.000000,2451
2385,0.058243,0.000000,2452
2386,0.053844,0.000000,2453
2387,0.062384,0.000000,2455
2388,0.060179,0.000000,2456
2389,0.050386,0.000000,2457
2390,0.051173,0.000000,2458
2391,0.056398,0.000000,2459
2392,0.049533,0.000000,2460
2393,0.046545,0.000000,2461
2394,0.041877,0.000000,2462
2395,0.068626,0.000000,2463
2396,0.055460,0.000000,2464
2397,0.064007,0.000000,2465
2398,0.054917,0.000000,2466
2399,0.059181,0.000000,2467
2400,0.056965,0.000000,2468
2401,0.047677,0.000000,2469
2402,0.059501,0.000000,2470
2403,0.052236,0.000000,2471
2404,0.051198,0.000000,2472
2405,0.057116,0.000000,2473
2406,0.071995,0.000000,2474
2407,0.063370,0.000000,2475
2408,0.061906,0.000000,2476
2409,0.048425,0.000000,2477
2410,0.063044,0.000000,2478
2411,0.058483,0.000000,2479
2412,0.054748,0.000000,2480
2413,0.081922,0.000000,2481
2414,0.060583,0.000000,2482
2415,0.056906,0.000000,2483
2416,0.057569,0.000000,2484
2417,0.062258,0.000000,2485
2418,0.060476,0.000000,2486
2419,0.053901,0.000000,2487
2420,0.039327,0.000000,2488
2421,0.048732,0.000000,2489
2422,0.040756,0.000000,2490
2423,0.061708,0.000000,2491
2424,0.069039,0.000000,2492
2425,0.065809,0.000000,2493
2426,0.045737,0.000000,2494
2427,0.066901,0.000000,2495
2428,0.057120,0.000000,2496
2429,0.053135,0.000000,2497
2430,0.061513,0.000000,2498
2431,0.066367,0.000000,2499
2432,0.060107,0.000000,2500
2433,0.054577,0.000000,2501
2434,0.070323,0.000000,2502
2435,0.049747,0.000000,2503
2436,0.069835,0.000000,2504
2437,0.078524,0.000000,2505
2438,0.077043,0.000000,2506
2439,0.058947,0.000000,2507
2440,0.058585,0.000000,2508
2441,0.046097,0.000000,2509
2442,0.071279,0.000000,2510
2443,0.048121,0.000000,2511
2444,0.054589,0.000000,2513
2445,0.050938,0.000000,2514
2446,0.059966,0.000000,2515
2447,0.042845,0.000000,2516
2448,0.051349,0.000000,2517
2449,0.085048,0.000000,2518
2450,0.046469,0.000000,2519
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000002450
2451,0.069833,0.000000,2532
2452,0.074667,0.000000,2533
2453,0.058811,0.000000,2534
2454,0.058830,0.000000,2535
2455,0.047093,0.000000,2536
2456,0.058049,0.000000,2537
2457,0.070645,0.000000,2538
2458,0.064363,0.000000,2539
2459,0.039462,0.000000,2540
2460,0.100132,0.000000,2541
2461,0.049781,0.000000,2542
2462,0.052370,0.000000,2543
2463,0.066033,0.000000,2544
2464,0.066651,0.000000,2545
2465,0.079957,0.000000,2546
2466,0.076535,0.000000,2547
2467,0.065665,0.000000,2548
2468,0.062097,0.000000,2549
2469,0.056113,0.000000,2550
2470,0.089865,0.000000,2551
2471,0.046043,0.000000,2552
2472,0.045091,0.000000,2553
2473,0.049613,0.000000,2554
2474,0.042143,0.000000,2555
2475,0.055026,0.000000,2556
2476,0.036343,0.000000,2557
2477,0.041804,0.000000,2559
2478,0.058173,0.000000,2560
2479,0.053157,0.000000,2561
2480,0.047831,0.000000,2562
2481,0.065780,0.000000,2563
2482,0.062339,0.000000,2564
2483,0.052289,0.000000,2565
2484,0.049464,0.000000,2566
2485,0.058299,0.000000,2567
2486,0.083856,0.000000,2568
2487,0.063336,0.000000,2569
2488,0.055967,0.000000,2570
2489,0.047031,0.000000,2571
2490,0.051297,0.000000,2572
2491,0.063165,0.000000,2573
2492,0.052132,0.000000,2574
2493,0.065216,0.000000,2575
2494,0.069150,0.000000,2576
2495,0.060310,0.000000,2577
2496,0.047910,0.000000,2578
2497,0.070763,0.000000,2579
2498,0.057863,0.000000,2580
2499,0.081935,0.000000,2581
2500,0.053507,0.000000,2582
2501,0.078838,0.000000,2583
2502,0.061403,0.000000,2584
2503,0.056364,0.000000,2585
2504,0.065083,0.000000,2586
2505,0.055657,0.000000,2587
2506,0.059132,0.000000,2588
2507,0.049022,0.000000,2589
2508,0.057603,0.000000,2590
2509,0.052113,0.000000,2591
2510,0.068719,0.000000,2592
2511,0.055002,0.000000,2593
2512,0.067860,0.000000,2594
2513,0.072582,0.000000,2595
2514,0.060779,0.000000,2596
2515,0.047007,0.000000,2597
2516,0.056710,0.000000,2598
2517,0.054265,0.000000,2599
2518,0.044155,0.000000,2600
2519,0.050079,0.000000,2601
2520,0.057044,0.000000,2602
2521,0.075935,0.000000,2603
2522,0.056187,0.000000,2604
2523,0.085243,0.000000,2605
2524,0.055194,0.000000,2606
2525,0.073509,0.000000,2607
2526,0.067620,0.000000,2608
2527,0.065121,0.000000,2609
2528,0.047657,0.000000,2610
2529,0.068527,0.000000,2611
2530,0.047394,0.000000,2612
2531,0.039830,0.000000,2613
2532,0.062768,0.000000,2614
2533,0.053933,0.000000,2615
2534,0.075108,0.000000,2616
2535,0.050167,0.000000,2617
2536,0.047615,0.000000,2618
2537,0.055550,0.000000,2619
2538,0.044046,0.000000,2621
2539,0.063895,0.000000,2622
2540,0.055332,0.000000,2623
2541,0.065883,0.000000,2624
2542,0.051896,0.000000,2625
2543,0.053899,0.000000,2626
2544,0.043510,0.000000,2627
2545,0.053419,0.000000,2628
2546,0.059315,0.000000,2629
2547,0.072451,0.000000,2630
2548,0.045906,0.000000,2631
2549,0.060842,0.000000,2632
2550,0.060837,0.000000,2633
2551,0.067001,0.000000,2634
2552,0.047173,0.000000,2635
2553,0.069423,0.000000,2636
2554,0.045306,0.000000,2637
2555,0.050689,0.000000,2638
2556,0.055750,0.000000,2639
2557,0.041507,0.000000,2640
2558,0.058020,0.000000,2641
2559,0.059963,0.000000,2642
2560,0.063943,0.000000,2643
2561,0.051730,0.000000,2644
2562,0.047842,0.000000,2645
2563,0.061264,0.000000,2646
2564,0.058320,0.000000,2647
2565,0.060394,0.000000,2648
2566,0.037548,0.000000,2649
2567,0.060323,0.000000,2650
2568,0.043343,0.000000,2651
2569,0.046825,0.000000,2652
2570,0.055329,0.000000,2653
2571,0.060355,0.000000,2654
2572,0.055148,0.000000,2655
2573,0.066894,0.000000,2656
2574,0.054042,0.000000,2657
2575,0.041914,0.000000,2658
2576,0.062520,0.000000,2659
2577,0.045340,0.000000,2660
2578,0.032254,0.000000,2661
2579,0.091176,0.000000,2662
2580,0.053356,0.000000,2663
2581,0.056137,0.000000,2664
2582,0.054134,0.000000,2665
2583,0.072288,0.000000,2666
2584,0.052118,0.000000,2667
2585,0.053961,0.000000,2668
2586,0.052118,0.000000,2669
2587,0.058810,0.000000,2670
2588,0.048867,0.000000,2671
2589,0.055436,0.000000,2672
2590,0.065808,0.000000,2673
2591,0.048143,0.000000,2674
2592,0.063485,0.000000,2675
2593,0.052658,0.000000,2676
2594,0.053489,0.000000,2677
2595,0.069021,0.000000,2678
2596,0.077459,0.000000,2679
2597,0.049864,0.000000,2680
2598,0.052242,0.000000,2681
2599,0.050734,0.000000,2682
2600,0.077093,0.000000,2683
2601,0.066167,0.000000,2684
2602,0.055738,0.000000,2685
2603,0.044991,0.000000,2686
2604,0.054296,0.000000,2687
2605,0.050150,0.000000,2688
2606,0.048050,0.000000,2689
2607,0.066843,0.000000,2690
2608,0.064371,0.000000,2691
2609,0.043182,0.000000,2692
2610,0.056631,0.000000,2693
2611,0.056514,0.000000,2694
2612,0.063404,0.000000,2695
2613,0.052576,0.000000,2696
2614,0.047731,0.000000,2697
2615,0.066483,0.000000,2698
2616,0.092790,0.000000,2699
2617,0.047687,0.000000,2700
2618,0.042225,0.000000,2701
2619,0.049755,0.000000,2702
2620,0.057688,0.000000,2703
2621,0.064002,0.000000,2704
2622,0.044994,0.000000,2705
2623,0.074851,0.000000,2706
2624,0.055420,0.000000,2707
2625,0.046747,0.000000,2708
2626,0.046297,0.000000,2709
2627,0.056198,0.000000,2710
2628,0.076058,0.000000,2711
2629,0.059701,0.000000,2712
2630,0.068013,0.000000,2713
2631,0.047461,0.000000,2714
2632,0.062416,0.000000,2715
2633,0.053791,0.000000,2716
2634,0.059804,0.000000,2717
2635,0.065297,0.000000,2718
2636,0.047901,0.000000,2719
2637,0.069000,0.000000,2720
2638,0.056211,0.000000,2721
2639,0.056056,0.000000,2722
2640,0.068044,0.000000,2723
2641,0.059554,0.000000,2724
2642,0.054163,0.000000,2725
2643,0.063966,0.000000,2726
2644,0.058217,0.000000,2728
2645,0.044292,0.000000,2729
2646,0.063687,0.000000,2730
2647,0.071143,0.000000,2731
2648,0.045375,0.000000,2732
2649,0.052901,0.000000,2733
2650,0.038431,0.000000,2734
2651,0.064224,0.000000,2735
2652,0.069058,0.000000,2736
2653,0.077514,0.000000,2737
2654,0.060350,0.000000,2738
2655,0.055399,0.000000,2739
2656,0.061755,0.000000,2740
2657,0.097931,0.000000,2741
2658,0.054356,0.000000,2742
2659,0.049545,0.000000,2743
2660,0.061895,0.000000,2744
2661,0.055618,0.000000,2745
2662,0.044123,0.000000,2746
2663,0.061751,0.000000,2747
2664,0.054845,0.000000,2748
2665,0.067494,0.000000,2749
2666,0.046794,0.000000,2750
2667,0.058713,0.000000,2751
2668,0.049918,0.000000,2752
2669,0.065018,0.000000,2753
2670,0.057871,0.000000,2754
2671,0.058945,0.000000,2755
2672,0.057005,0.000000,2756
