8554,0.183283,0.000000,8737
8555,0.179367,0.000000,8738
8556,0.156144,0.000000,8739
8557,0.108166,0.000000,8740
8558,0.134400,0.000000,8741
8559,0.128107,0.000000,8742
8560,0.158263,0.000000,8743
8561,0.149147,0.000000,8744
8562,0.167586,0.000000,8745
8563,0.139055,0.000000,8746
8564,0.116695,0.000000,8747
8565,0.121669,0.000000,8748
8566,0.128133,0.000000,8749
8567,0.148631,0.000000,8750
8568,0.143510,0.000000,8751
8569,0.145269,0.000000,8752
8570,0.131506,0.000000,8753
8571,0.129848,0.000000,8754
8572,0.163505,0.000000,8755
8573,0.136767,0.000000,8756
8574,0.136089,0.000000,8757
8575,0.162326,0.000000,8758
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000008575
8576,0.130489,0.000000,8770
8577,0.141623,0.000000,8771
8578,0.132998,0.000000,8772
8579,0.131513,0.000000,8773
8580,0.131233,0.000000,8774
8581,0.123787,0.000000,8775
8582,0.130031,0.000000,8776
8583,0.127926,0.000000,8777
8584,0.139509,0.000000,8778
8585,0.153916,0.000000,8779
8586,0.122735,0.000000,8780
8587,0.122040,0.000000,8781
8588,0.159130,0.000000,8782
8589,0.139954,0.000000,8783
8590,0.118227,0.000000,8784
8591,0.152126,0.000000,8785
8592,0.145255,0.000000,8786
8593,0.128067,0.000000,8788
8594,0.137676,0.000000,8789
8595,0.139206,0.000000,8790
8596,0.141672,0.000000,8791
8597,0.133168,0.000000,8792
8598,0.152116,0.000000,8793
8599,0.152557,0.000000,8794
8600,0.141735,0.000000,8795
8601,0.133143,0.000000,8796
8602,0.142064,0.000000,8797
8603,0.132907,0.000000,8798
8604,0.148732,0.000000,8799
8605,0.135146,0.000000,8800
8606,0.139331,0.000000,8801
8607,0.132609,0.000000,8802
8608,0.121110,0.000000,8803
8609,0.117572,0.000000,8804
8610,0.161288,0.000000,8805
8611,0.119870,0.000000,8806
8612,0.122722,0.000000,8807
8613,0.127041,0.000000,8808
8614,0.138144,0.000000,8809
8615,0.141611,0.000000,8810
8616,0.137885,0.000000,8811
8617,0.145857,0.000000,8812
8618,0.134935,0.000000,8813
8619,0.172065,0.000000,8814
8620,0.116826,0.000000,8815
8621,0.159270,0.000000,8816
8622,0.154848,0.000000,8817
8623,0.127160,0.000000,8818
8624,0.123373,0.000000,8819
8625,0.149629,0.000000,8820
8626,0.135878,0.000000,8821
8627,0.135481,0.000000,8822
8628,0.126076,0.000000,8823
8629,0.127727,0.000000,8824
8630,0.142756,0.000000,8825
8631,0.133027,0.000000,8826
8632,0.139103,0.000000,8827
8633,0.130919,0.000000,8828
8634,0.141796,0.000000,8829
8635,0.133689,0.000000,8830
8636,0.119538,0.000000,8831
8637,0.142080,0.000000,8832
8638,0.138185,0.000000,8833
8639,0.140772,0.000000,8834
8640,0.139611,0.000000,8835
8641,0.159020,0.000000,8836
8642,0.138424,0.000000,8837
8643,0.151386,0.000000,8838
8644,0.120550,0.000000,8839
8645,0.137401,0.000000,8840
8646,0.168414,0.000000,8841
8647,0.129999,0.000000,8842
8648,0.141603,0.000000,8843
8649,0.136766,0.000000,8844
8650,0.120849,0.000000,8845
8651,0.175606,0.000000,8846
8652,0.141102,0.000000,8847
8653,0.128648,0.000000,8848
8654,0.124379,0.000000,8849
8655,0.165508,0.000000,8850
8656,0.128826,0.000000,8851
8657,0.133276,0.000000,8852
8658,0.139353,0.000000,8853
8659,0.148301,0.000000,8854
8660,0.140048,0.000000,8856
8661,0.127563,0.000000,8857
8662,0.138317,0.000000,8858
8663,0.142992,0.000000,8859
8664,0.152855,0.000000,8860
8665,0.130690,0.000000,8861
8666,0.132289,0.000000,8862
8667,0.145525,0.000000,8863
8668,0.137797,0.000000,8864
8669,0.145467,0.000000,8865
8670,0.127418,0.000000,8866
8671,0.134505,0.000000,8867
8672,0.125721,0.000000,8868
8673,0.141429,0.000000,8869
8674,0.146441,0.000000,8870
8675,0.160057,0.000000,8871
8676,0.216035,0.000000,8872
8677,0.114421,0.000000,8873
8678,0.131297,0.000000,8874
8679,0.132054,0.000000,8875
8680,0.158757,0.000000,8876
8681,0.114014,0.000000,8877
8682,0.120827,0.000000,8878
8683,0.139638,0.000000,8879
8684,0.139636,0.000000,8880
8685,0.181797,0.000000,8881
8686,0.117956,0.000000,8882
8687,0.116752,0.000000,8883
8688,0.160420,0.000000,8884
8689,0.158626,0.000000,8885
8690,0.122265,0.000000,8886
8691,0.153033,0.000000,8887
8692,0.164765,0.000000,8888
8693,0.135221,0.000000,8889
8694,0.146968,0.000000,8890
8695,0.154102,0.000000,8891
8696,0.130281,0.000000,8892
8697,0.129626,0.000000,8893
8698,0.133555,0.000000,8894
8699,0.136331,0.000000,8895
8700,0.140983,0.000000,8896
8701,0.137986,0.000000,8897
8702,0.144917,0.000000,8898
8703,0.128331,0.000000,8899
8704,0.144264,0.000000,8900
8705,0.152190,0.000000,8901
8706,0.133645,0.000000,8902
8707,0.151434,0.000000,8903
8708,0.118063,0.000000,8904
8709,0.126228,0.000000,8905
8710,0.160972,0.000000,8906
8711,0.124112,0.000000,8907
8712,0.128131,0.000000,8908
8713,0.138207,0.000000,8909
8714,0.135998,0.000000,8910
8715,0.166256,0.000000,8911
8716,0.136261,0.000000,8912
8717,0.164767,0.000000,8913
8718,0.123453,0.000000,8914
8719,0.149335,0.000000,8915
8720,0.131694,0.000000,8916
8721,0.140370,0.000000,8917
8722,0.142070,0.000000,8918
8723,0.130041,0.000000,8919
8724,0.148848,0.000000,8920
8725,0.136030,0.000000,8921
8726,0.149597,0.000000,8922
8727,0.137270,0.000000,8924
8728,0.138649,0.000000,8925
8729,0.137835,0.000000,8926
8730,0.171630,0.000000,8927
8731,0.153739,0.000000,8928
8732,0.116513,0.000000,8929
8733,0.127024,0.000000,8930
8734,0.131256,0.000000,8931
8735,0.139300,0.000000,8932
8736,0.109907,0.000000,8933
8737,0.166807,0.000000,8934
8738,0.141920,0.000000,8935
8739,0.125363,0.000000,8936
8740,0.126264,0.000000,8937
8741,0.127609,0.000000,8938
8742,0.158013,0.000000,8939
8743,0.132468,0.000000,8940
8744,0.143029,0.000000,8941
8745,0.115172,0.000000,8942
8746,0.128167,0.000000,8943
8747,0.144516,0.000000,8944
8748,0.116872,0.000000,8945
8749,0.128815,0.000000,8946
8750,0.130563,0.000000,8947
8751,0.156440,0.000000,8948
8752,0.177152,0.000000,8949
8753,0.132387,0.000000,8950
8754,0.144694,0.000000,8951
8755,0.156176,0.000000,8952
8756,0.115496,0.000000,8953
8757,0.133369,0.000000,8954
8758,0.124899,0.000000,8955
8759,0.149646,0.000000,8956
8760,0.198515,0.000000,8957
8761,0.126163,0.000000,8958
8762,0.151057,0.000000,8959
8763,0.137285,0.000000,8960
8764,0.125699,0.000000,8961
8765,0.139483,0.000000,8962
8766,0.141256,0.000000,8963
8767,0.138937,0.000000,8964
8768,0.129477,0.000000,8965
8769,0.171557,0.000000,8966
8770,0.190408,0.000000,8967
8771,0.121495,0.000000,8968
8772,0.175860,0.000000,8969
8773,0.135752,0.000000,8970
8774,0.146830,0.000000,8971
8775,0.154872,0.000000,8972
8776,0.126820,0.000000,8973
8777,0.139831,0.000000,8974
8778,0.144903,0.000000,8975
8779,0.130792,0.000000,8976
8780,0.142270,0.000000,8977
8781,0.130507,0.000000,8978
8782,0.157560,0.000000,8979
8783,0.152581,0.000000,8980
8784,0.139986,0.000000,8981
8785,0.135481,0.000000,8982
8786,0.128349,0.000000,8983
8787,0.157153,0.000000,8984
8788,0.150457,0.000000,8985
8789,0.142027,0.000000,8986
8790,0.143470,0.000000,8988
8791,0.158136,0.000000,8989
8792,0.151329,0.000000,8990
8793,0.140849,0.000000,8991
8794,0.133324,0.000000,8992
8795,0.136775,0.000000,8993
8796,0.128701,0.000000,8994
8797,0.119455,0.000000,8995
8798,0.119424,0.000000,8996
8799,0.154900,0.000000,8997
8800,0.129118,0.000000,8998
8801,0.135047,0.000000,8999
8802,0.119716,0.000000,9000
8803,0.126140,0.000000,9001
8804,0.163502,0.000000,9002
8805,0.116195,0.000000,9003
8806,0.129329,0.000000,9004
8807,0.143831,0.000000,9005
8808,0.127386,0.000000,9006
8809,0.143134,0.000000,9007
8810,0.134574,0.000000,9008
8811,0.134697,0.000000,9009
8812,0.136646,0.000000,9010
8813,0.184662,0.000000,9011
8814,0.142533,0.000000,9012
8815,0.157303,0.000000,9013
8816,0.140500,0.000000,9014
8817,0.115098,0.000000,9015
8818,0.125229,0.000000,9016
8819,0.159790,0.000000,9017
8820,0.187554,0.000000,9018
8821,0.133669,0.000000,9019
8822,0.150301,0.000000,9020
8823,0.156640,0.000000,9021
8824,0.138572,0.000000,9022
8825,0.144604,0.000000,9023
8826,0.146816,0.000000,9024
8827,0.112107,0.000000,9025
8828,0.152881,0.000000,9026
8829,0.144958,0.000000,9027
8830,0.145054,0.000000,9028
8831,0.173030,0.000000,9029
8832,0.143482,0.000000,9030
8833,0.129297,0.000000,9031
8834,0.146290,0.000000,9032
8835,0.148128,0.000000,9033
8836,0.124494,0.000000,9034
8837,0.144281,0.000000,9035
8838,0.130816,0.000000,9036
8839,0.160943,0.000000,9037
8840,0.130822,0.000000,9038
8841,0.140219,0.000000,9039
8842,0.124042,0.000000,9040
8843,0.141248,0.000000,9041
8844,0.124217,0.000000,9042
8845,0.151304,0.000000,9043
8846,0.116258,0.000000,9044
8847,0.136097,0.000000,9045
8848,0.132487,0.000000,9046
8849,0.132058,0.000000,9047
8850,0.172043,0.000000,9048
8851,0.143414,0.000000,9049
8852,0.135843,0.000000,9050
8853,0.138480,0.000000,9051
8854,0.133351,0.000000,9052
8855,0.125360,0.000000,9053
8856,0.141911,0.000000,9054
8857,0.127317,0.000000,9056
8858,0.139478,0.000000,9057
8859,0.131869,0.000000,9058
8860,0.144173,0.000000,9059
8861,0.115716,0.000000,9060
8862,0.140896,0.000000,9061
8863,0.157139,0.000000,9062
8864,0.139593,0.000000,9063
8865,0.132909,0.000000,9064
8866,0.130365,0.000000,9065
8867,0.149835,0.000000,9066
8868,0.118939,0.000000,9067
8869,0.124602,0.000000,9068
8870,0.153003,0.000000,9069
8871,0.111474,0.000000,9070
8872,0.132878,0.000000,9071
8873,0.147236,0.000000,9072
8874,0.143438,0.000000,9073
8875,0.140236,0.000000,9074
8876,0.137100,0.000000,9075
8877,0.136370,0.000000,9076
8878,0.147990,0.000000,9077
8879,0.129171,0.000000,9078
8880,0.133749,0.000000,9079
8881,0.133228,0.000000,9080
8882,0.144678,0.000000,9081
8883,0.138358,0.000000,9082
8884,0.151529,0.000000,9083
8885,0.149680,0.000000,9084
8886,0.125760,0.000000,9085
8887,0.147994,0.000000,9086
8888,0.138385,0.000000,9087
8889,0.146599,0.000000,9088
8890,0.151562,0.000000,9089
8891,0.112537,0.000000,9090
8892,0.123014,0.000000,9091
8893,0.149726,0.000000,9092
8894,0.152259,0.000000,9093
8895,0.179697,0.000000,9094
8896,0.174056,0.000000,9095
8897,0.105959,0.000000,9096
8898,0.128365,0.000000,9097
8899,0.163322,0.000000,9098
8900,0.146618,0.000000,9099
8901,0.157410,0.000000,9100
8902,0.130505,0.000000,9101
8903,0.128756,0.000000,9102
8904,0.137867,0.000000,9103
8905,0.123528,0.000000,9104
8906,0.128218,0.000000,9105
8907,0.138407,0.000000,9106
8908,0.156167,0.000000,9107
8909,0.145014,0.000000,9108
8910,0.149304,0.000000,9109
8911,0.133484,0.000000,9110
8912,0.147060,0.000000,9111
8913,0.132280,0.000000,9112
8914,0.157133,0.000000,9113
8915,0.123198,0.000000,9114
8916,0.151374,0.000000,9115
8917,0.162879,0.000000,9116
8918,0.139358,0.000000,9117
8919,0.158681,0.000000,9118
8920,0.134608,0.000000,9119
8921,0.137106,0.000000,9120
8922,0.136965,0.000000,9121
8923,0.135930,0.000000,9123
8924,0.135922,0.000000,9124
8925,0.122790,0.000000,9125
8926,0.162241,0.000000,9126
8927,0.137528,0.000000,9127
8928,0.151636,0.000000,9128
8929,0.126476,0.000000,9129
8930,0.126677,0.000000,9130
8931,0.141484,0.000000,9131
8932,0.139525,0.000000,9132
8933,0.186850,0.000000,9133
8934,0.121144,0.000000,9134
8935,0.115675,0.000000,9135
8936,0.116895,0.000000,9136
8937,0.166000,0.000000,9137
8938,0.154481,0.000000,9138
8939,0.141844,0.000000,9139
8940,0.134651,0.000000,9140
8941,0.132731,0.000000,9141
8942,0.133314,0.000000,9142
8943,0.190372,0.000000,9143
8944,0.142618,0.000000,9144
8945,0.153190,0.000000,9145
8946,0.143948,0.000000,9146
8947,0.159368,0.000000,9147
8948,0.219134,0.000000,9148
8949,0.136324,0.000000,9149
8950,0.150698,0.000000,9150
8951,0.141488,0.000000,9151
8952,0.108371,0.000000,9152
8953,0.146196,0.000000,9153
8954,0.142880,0.000000,9154
8955,0.147564,0.000000,9155
8956,0.146267,0.000000,9156
8957,0.139427,0.000000,9157
8958,0.154030,0.000000,9158
8959,0.132058,0.000000,9159
8960,0.122264,0.000000,9160
8961,0.177816,0.000000,9161
8962,0.146783,0.000000,9162
8963,0.181936,0.000000,9163
8964,0.135406,0.000000,9164
8965,0.131332,0.000000,9165
8966,0.127825,0.000000,9166
8967,0.165869,0.000000,9167
8968,0.151000,0.000000,9168
8969,0.217114,0.000000,9169
8970,0.125800,0.000000,9170
8971,0.152392,0.000000,9171
8972,0.136048,0.000000,9172
8973,0.139037,0.000000,9173
8974,0.127374,0.000000,9174
8975,0.112079,0.000000,9175
8976,0.151403,0.000000,9176
8977,0.126011,0.000000,9177
8978,0.142271,0.000000,9178
8979,0.160038,0.000000,9179
8980,0.150292,0.000000,9180
8981,0.124880,0.000000,9181
8982,0.130911,0.000000,9182
8983,0.134580,0.000000,9183
8984,0.127475,0.000000,9184
8985,0.128784,0.000000,9185
8986,0.110777,0.000000,9186
8987,0.145436,0.000000,9187
8988,0.138036,0.000000,9188
8989,0.150965,0.000000,9189
8990,0.128969,0.000000,9190
8991,0.147539,0.000000,9192
8992,0.144464,0.000000,9193
8993,0.133823,0.000000,9194
8994,0.136121,0.000000,9195
8995,0.148445,0.000000,9196
8996,0.147236,0.000000,9197
8997,0.116739,0.000000,9198
8998,0.146861,0.000000,9199
8999,0.118272,0.000000,9200
9000,0.127010,0.000000,9201
9001,0.177225,0.000000,9202
9002,0.186245,0.000000,9203
9003,0.135692,0.000000,9204
9004,0.142222,0.000000,9205
9005,0.136210,0.000000,9206
9006,0.159323,0.000000,9207
9007,0.145144,0.000000,9208
9008,0.119233,0.000000,9209
9009,0.128594,0.000000,9210
9010,0.138483,0.000000,9211
9011,0.127991,0.000000,9212
9012,0.137024,0.000000,9213
9013,0.138314,0.000000,9214
9014,0.145852,0.000000,9215
9015,0.155546,0.000000,9216
9016,0.136607,0.000000,9217
9017,0.139798,0.000000,9218
9018,0.140069,0.000000,9219
9019,0.147404,0.000000,9220
9020,0.150930,0.000000,9221
9021,0.126369,0.000000,9222
9022,0.124495,0.000000,9223
9023,0.147304,0.000000,9224
9024,0.121673,0.000000,9225
9025,0.156795,0.000000,9226
9026,0.126025,0.000000,9227
9027,0.133112,0.000000,9228
9028,0.124337,0.000000,9229
9029,0.115953,0.000000,9230
9030,0.152371,0.000000,9231
9031,0.156089,0.000000,9232
9032,0.127157,0.000000,9233
9033,0.129398,0.000000,9234
9034,0.142699,0.000000,9235
9035,0.152261,0.000000,9236
9036,0.131665,0.000000,9237
9037,0.144950,0.000000,9238
9038,0.143434,0.000000,9239
9039,0.158928,0.000000,9240
9040,0.112448,0.000000,9241
9041,0.139103,0.000000,9242
9042,0.123973,0.000000,9243
9043,0.148039,0.000000,9244
9044,0.119854,0.000000,9245
9045,0.138875,0.000000,9246
9046,0.138056,0.000000,9247
9047,0.150082,0.000000,9248
9048,0.137090,0.000000,9249
9049,0.136720,0.000000,9250
9050,0.125162,0.000000,9251
9051,0.125077,0.000000,9252
9052,0.145271,0.000000,9253
9053,0.120700,0.000000,9254
9054,0.121681,0.000000,9255
9055,0.154974,0.000000,9256
9056,0.138416,0.000000,9257
9057,0.133595,0.000000,9258
9058,0.120681,0.000000,9259
9059,0.128342,0.000000,9261
9060,0.134299,0.000000,9262
9061,0.120661,0.000000,9263
9062,0.141439,0.000000,9264
9063,0.145041,0.000000,9265
9064,0.136646,0.000000,9266
9065,0.159974,0.000000,9267
9066,0.140759,0.000000,9268
9067,0.131550,0.000000,9269
9068,0.129539,0.000000,9270
9069,0.120025,0.000000,9271
9070,0.159807,0.000000,9272
9071,0.119383,0.000000,9273
9072,0.129317,0.000000,9274
9073,0.144554,0.000000,9275
9074,0.134701,0.000000,9276
9075,0.140130,0.000000,9277
9076,0.121791,0.000000,9278
9077,0.146481,0.000000,9279
9078,0.165567,0.000000,9280
9079,0.186180,0.000000,9281
9080,0.096820,0.000000,9282
9081,0.114609,0.000000,9283
9082,0.135178,0.000000,9284
9083,0.129308,0.000000,9285
9084,0.144748,0.000000,9286
9085,0.125425,0.000000,9287
9086,0.134918,0.000000,9288
9087,0.145628,0.000000,9289
9088,0.136424,0.000000,9290
9089,0.130517,0.000000,9291
9090,0.131241,0.000000,9292
9091,0.133558,0.000000,9293
9092,0.138405,0.000000,9294
9093,0.137003,0.000000,9295
9094,0.129541,0.000000,9296
9095,0.123376,0.000000,9297
9096,0.149481,0.000000,9298
9097,0.137830,0.000000,9299
9098,0.121640,0.000000,9300
9099,0.140247,0.000000,9301
9100,0.136193,0.000000,9302
9101,0.121536,0.000000,9303
9102,0.124196,0.000000,9304
9103,0.153349,0.000000,9305
9104,0.127245,0.000000,9306
9105,0.183663,0.000000,9307
9106,0.150663,0.000000,9308
9107,0.160126,0.000000,9309
9108,0.149996,0.000000,9310
9109,0.147273,0.000000,9311
9110,0.129002,0.000000,9312
9111,0.120715,0.000000,9313
9112,0.131680,0.000000,9314
9113,0.142602,0.000000,9315
9114,0.113960,0.000000,9316
9115,0.131730,0.000000,9317
9116,0.120142,0.000000,9318
9117,0.128318,0.000000,9320
9118,0.114630,0.000000,9321
9119,0.135282,0.000000,9322
9120,0.128589,0.000000,9323
9121,0.129493,0.000000,9324
9122,0.125908,0.000000,9325
9123,0.128505,0.000000,9326
9124,0.136902,0.000000,9327
9125,0.180211,0.000000,9328
9126,0.150720,0.000000,9329
9127,0.132689,0.000000,9330
9128,0.129540,0.000000,9331
9129,0.137363,0.000000,9332
9130,0.143959,0.000000,9333
9131,0.125508,0.000000,9334
9132,0.142914,0.000000,9335
9133,0.124305,0.000000,9336
9134,0.120205,0.000000,9337
9135,0.149513,0.000000,9338
9136,0.151430,0.000000,9339
9137,0.183672,0.000000,9340
9138,0.157147,0.000000,9341
9139,0.119462,0.000000,9342
9140,0.127336,0.000000,9343
9141,0.139354,0.000000,9344
9142,0.140558,0.000000,9345
9143,0.140240,0.000000,9346
9144,0.129366,0.000000,9347
9145,0.140695,0.000000,9348
9146,0.193614,0.000000,9349
9147,0.134445,0.000000,9350
9148,0.168738,0.000000,9351
9149,0.154516,0.000000,9352
9150,0.145987,0.000000,9353
9151,0.130831,0.000000,9354
9152,0.128202,0.000000,9355
9153,0.126985,0.000000,9356
9154,0.142639,0.000000,9357
9155,0.179248,0.000000,9358
9156,0.157382,0.000000,9359
9157,0.155830,0.000000,9360
9158,0.132046,0.000000,9361
9159,0.133135,0.000000,9362
9160,0.139430,0.000000,9363
9161,0.130137,0.000000,9364
9162,0.151606,0.000000,9365
9163,0.124195,0.000000,9366
9164,0.186844,0.000000,9367
9165,0.141916,0.000000,9368
9166,0.194985,0.000000,9369
9167,0.127285,0.000000,9370
9168,0.131920,0.000000,9371
9169,0.115695,0.000000,9372
9170,0.116803,0.000000,9373
9171,0.115666,0.000000,9374
9172,0.140637,0.000000,9375
9173,0.129687,0.000000,9376
9174,0.142051,0.000000,9377
9175,0.126506,0.000000,9378
9176,0.153598,0.000000,9379
9177,0.136126,0.000000,9380
9178,0.153491,0.000000,9381
9179,0.141774,0.000000,9382
9180,0.128645,0.000000,9383
9181,0.166028,0.000000,9384
9182,0.117447,0.000000,9385
9183,0.134603,0.000000,9386
9184,0.123332,0.000000,9387
9185,0.166601,0.000000,9388
9186,0.150646,0.000000,9389
9187,0.119179,0.000000,9390
9188,0.148394,0.000000,9391
9189,0.147991,0.000000,9392
9190,0.139804,0.000000,9393
9191,0.137920,0.000000,9394
9192,0.123016,0.000000,9395
9193,0.144328,0.000000,9396
9194,0.135346,0.000000,9398
9195,0.139342,0.000000,9399
9196,0.130503,0.000000,9400
9197,0.165120,0.000000,9401
9198,0.151745,0.000000,9402
9199,0.111472,0.000000,9403
9200,0.124854,0.000000,9404
9201,0.129472,0.000000,9405
9202,0.189003,0.000000,9406
9203,0.113668,0.000000,9407
9204,0.140602,0.000000,9408
9205,0.123781,0.000000,9409
9206,0.143191,0.000000,9410
9207,0.126824,0.000000,9411
9208,0.128855,0.000000,9412
9209,0.117716,0.000000,9413
9210,0.138046,0.000000,9414
9211,0.131657,0.000000,9415
9212,0.121249,0.000000,9416
9213,0.125342,0.000000,9417
9214,0.130809,0.000000,9418
9215,0.123426,0.000000,9419
9216,0.134118,0.000000,9420
9217,0.128448,0.000000,9421
9218,0.127644,0.000000,9422
9219,0.125037,0.000000,9423
9220,0.141324,0.000000,9424
9221,0.111593,0.000000,9425
9222,0.186672,0.000000,9426
9223,0.131441,0.000000,9427
9224,0.151679,0.000000,9428
9225,0.136125,0.000000,9429
9226,0.124982,0.000000,9430
9227,0.144618,0.000000,9431
9228,0.145083,0.000000,9432
9229,0.169180,0.000000,9433
9230,0.116505,0.000000,9434
9231,0.133709,0.000000,9435
9232,0.121776,0.000000,9436
9233,0.142797,0.000000,9437
9234,0.137970,0.000000,9438
9235,0.147753,0.000000,9439
9236,0.178047,0.000000,9440
9237,0.125972,0.000000,9441
9238,0.124662,0.000000,9442
9239,0.118186,0.000000,9443
9240,0.134987,0.000000,9444
9241,0.141350,0.000000,9445
9242,0.156475,0.000000,9446
9243,0.135220,0.000000,9447
9244,0.132902,0.000000,9448
9245,0.118348,0.000000,9449
9246,0.152521,0.000000,9450
9247,0.142176,0.000000,9451
9248,0.132154,0.000000,9452
9249,0.161933,0.000000,9453
9250,0.149099,0.000000,9454
9251,0.140684,0.000000,9455
9252,0.128364,0.000000,9456
9253,0.129833,0.000000,9457
9254,0.132198,0.000000,9458
9255,0.117625,0.000000,9459
9256,0.212603,0.000000,9460
9257,0.120847,0.000000,9461
9258,0.138002,0.000000,9462
9259,0.137833,0.000000,9463
9260,0.127225,0.000000,9464
9261,0.140023,0.000000,9465
9262,0.137993,0.000000,9466
9263,0.126753,0.000000,9467
9264,0.152164,0.000000,9469
9265,0.128256,0.000000,9470
9266,0.157119,0.000000,9471
9267,0.141044,0.000000,9472
9268,0.128068,0.000000,9473
9269,0.129381,0.000000,9474
9270,0.131345,0.000000,9475
9271,0.137561,0.000000,9476
9272,0.147406,0.000000,9477
9273,0.115370,0.000000,9478
9274,0.129187,0.000000,9479
9275,0.169860,0.000000,9480
9276,0.118463,0.000000,9481
9277,0.126434,0.000000,9482
9278,0.132080,0.000000,9483
9279,0.133890,0.000000,9484
9280,0.128837,0.000000,9485
9281,0.142289,0.000000,9486
9282,0.134316,0.000000,9487
9283,0.143300,0.000000,9488
9284,0.133108,0.000000,9489
9285,0.147322,0.000000,9490
9286,0.155902,0.000000,9491
9287,0.124109,0.000000,9492
9288,0.113459,0.000000,9493
9289,0.115875,0.000000,9494
9290,0.161571,0.000000,9495
9291,0.146921,0.000000,9496
9292,0.166548,0.000000,9497
9293,0.115159,0.000000,9498
9294,0.125204,0.000000,9499
9295,0.147933,0.000000,9500
9296,0.163917,0.000000,9501
9297,0.131644,0.000000,9502
9298,0.147134,0.000000,9503
9299,0.129569,0.000000,9504
9300,0.141128,0.000000,9505
9301,0.129690,0.000000,9506
9302,0.154638,0.000000,9507
9303,0.143203,0.000000,9508
9304,0.150855,0.000000,9509
9305,0.158429,0.000000,9510
9306,0.142708,0.000000,9511
9307,0.158986,0.000000,9512
9308,0.128095,0.000000,9513
9309,0.135235,0.000000,9514
9310,0.126090,0.000000,9515
9311,0.128599,0.000000,9516
9312,0.121581,0.000000,9517
9313,0.147296,0.000000,9518
9314,0.122435,0.000000,9519
9315,0.149467,0.000000,9520
9316,0.138927,0.000000,9521
9317,0.143474,0.000000,9522
9318,0.128112,0.000000,9523
9319,0.147241,0.000000,9524
9320,0.135140,0.000000,9525
9321,0.140764,0.000000,9526
9322,0.142654,0.000000,9527
9323,0.123303,0.000000,9528
9324,0.162177,0.000000,9530
9325,0.149167,0.000000,9531
9326,0.138475,0.000000,9532
9327,0.126257,0.000000,9533
9328,0.139892,0.000000,9534
9329,0.186919,0.000000,9535
9330,0.148634,0.000000,9536
9331,0.148575,0.000000,9537
9332,0.169098,0.000000,9538
9333,0.127209,0.000000,9539
9334,0.128848,0.000000,9540
9335,0.142781,0.000000,9541
9336,0.149822,0.000000,9542
9337,0.147378,0.000000,9543
9338,0.113283,0.000000,9544
9339,0.118660,0.000000,9545
9340,0.129730,0.000000,9546
9341,0.152760,0.000000,9547
9342,0.121325,0.000000,9548
9343,0.144972,0.000000,9549
9344,0.138722,0.000000,9550
9345,0.117291,0.000000,9551
9346,0.150262,0.000000,9552
9347,0.149051,0.000000,9553
9348,0.132616,0.000000,9554
9349,0.135529,0.000000,9555
9350,0.170824,0.000000,9556
9351,0.143937,0.000000,9557
9352,0.133836,0.000000,9558
9353,0.138102,0.000000,9559
9354,0.136585,0.000000,9560
9355,0.174908,0.000000,9561
9356,0.159788,0.000000,9562
9357,0.131887,0.000000,9563
9358,0.155991,0.000000,9564
9359,0.139977,0.000000,9565
9360,0.145015,0.000000,9566
9361,0.157166,0.000000,9567
9362,0.156794,0.000000,9568
9363,0.166267,0.000000,9569
9364,0.155579,0.000000,9570
9365,0.114508,0.000000,9571
9366,0.167285,0.000000,9572
9367,0.128538,0.000000,9573
9368,0.124296,0.000000,9574
9369,0.148512,0.000000,9575
9370,0.141599,0.000000,9576
9371,0.137634,0.000000,9577
9372,0.126645,0.000000,9578
9373,0.176312,0.000000,9579
9374,0.131287,0.000000,9580
9375,0.134947,0.000000,9581
9376,0.138167,0.000000,9582
9377,0.140178,0.000000,9583
9378,0.130743,0.000000,9584
9379,0.133660,0.000000,9585
9380,0.145934,0.000000,9586
9381,0.139577,0.000000,9587
9382,0.125734,0.000000,9588
9383,0.131840,0.000000,9589
9384,0.122643,0.000000,9590
9385,0.120442,0.000000,9591
9386,0.131766,0.000000,9592
9387,0.131269,0.000000,9593
9388,0.156064,0.000000,9594
9389,0.156370,0.000000,9595
9390,0.132055,0.000000,9596
9391,0.136911,0.000000,9598
9392,0.129985,0.000000,9599
9393,0.134275,0.000000,9600
9394,0.153141,0.000000,9601
9395,0.140792,0.000000,9602
9396,0.131174,0.000000,9603
9397,0.161556,0.000000,9604
9398,0.139097,0.000000,9605
9399,0.147333,0.000000,9606
9400,0.119507,0.000000,9607
9401,0.144194,0.000000,9608
9402,0.140060,0.000000,9609
9403,0.137038,0.000000,9610
9404,0.127655,0.000000,9611
9405,0.147944,0.000000,9612
9406,0.137505,0.000000,9613
9407,0.141056,0.000000,9614
9408,0.150876,0.000000,9615
9409,0.147721,0.000000,9616
9410,0.133180,0.000000,9617
9411,0.161237,0.000000,9618
9412,0.119423,0.000000,9619
9413,0.130173,0.000000,9620
9414,0.140754,0.000000,9621
9415,0.148490,0.000000,9622
9416,0.126333,0.000000,9623
9417,0.131991,0.000000,9624
9418,0.126840,0.000000,9625
9419,0.133509,0.000000,9626
9420,0.141794,0.000000,9627
9421,0.141915,0.000000,9628
9422,0.151766,0.000000,9629
9423,0.134674,0.000000,9630
9424,0.183597,0.000000,9631
9425,0.124418,0.000000,9632
